time,smo2_dom,smo2_ndom,heart_rate,smo2_avg,participant_id,session,power,lap
0,51.800740323434205,75.95987378064537,90,63.88030705203978,8,3,90,1
1,51.7660753788563,75.90999781379016,91,63.83803659632323,8,3,90,1
2,51.72600529191911,75.86045893557883,93,63.79323211374897,8,3,90,1
3,51.68061180148666,75.8112819966362,95,63.74594689906143,8,3,90,1
4,51.63000095904447,75.76248797510445,96,63.696244467074465,8,3,90,1
5,51.5743017879959,75.71409630453594,94,63.644199046265925,8,3,90,1
6,51.513665511898715,75.66612670815789,97,63.589896110028306,8,3,90,1
7,51.448264764404705,75.61860112437678,99,63.53343294439074,8,3,90,1
8,51.37829258345443,75.57154582072788,100,63.47491920209116,8,3,90,1
9,51.30396099196561,75.52499330578259,100,63.4144771488741,8,3,90,1
10,51.22549896695692,75.47898355091742,98,63.35224125893717,8,3,90,1
11,51.14314950121056,75.43356393621261,100,63.28835671871158,8,3,90,1
12,51.057165363772356,75.38878772477074,100,63.222976544271546,8,3,90,1
13,50.96780306783649,75.34471125976954,101,63.15625716380302,8,3,90,1
14,50.87531445688009,75.30138998098289,100,63.08835221893149,8,3,90,1
15,50.77993785585599,75.25887325996635,100,63.01940555791117,8,3,90,1
16,50.681891709716275,75.21719795554667,101,62.949544832631474,8,3,90,1
17,50.58136699918787,75.17638049377865,101,62.878873746483265,8,3,90,1
18,50.47851433387953,75.13640815460667,101,62.8074612442431,8,3,90,1
19,50.373430986844674,75.09723112566012,104,62.73533105625239,8,3,90,1
20,50.26615313535883,75.05875639636675,105,62.66245476586279,8,3,90,1
21,50.15665252616034,75.02084407843891,105,62.58874830229963,8,3,90,1
22,50.04483697940092,74.98330634928422,105,62.514071664342566,8,3,90,1
23,49.93055482927875,74.94590882544584,105,62.438231827362294,8,3,90,1
24,49.81360252244942,74.90837417390595,104,62.360988348177685,8,3,90,1
25,49.69373459622459,74.8703877697959,106,62.28206118301024,8,3,90,1
26,49.57067525937066,74.8316052097323,107,62.20114023455148,8,3,90,1
27,49.444130994025635,74.7916614905892,107,62.117896242307424,8,3,90,1
28,49.313803792781584,74.75018127378658,108,62.03199253328408,8,3,90,1
29,49.17940435264455,74.70678926530904,107,61.9430968089768,8,3,90,1
30,49.04066425504677,74.66111993692964,107,61.8508920959882,8,3,90,1
31,48.89734655110863,74.61282600922,107,61.75508628016432,8,3,90,1
32,48.749254561185154,74.56158540937743,107,61.65541998528129,8,3,90,1
33,48.59623898986939,74.50710670921944,106,61.55167284954442,8,3,90,1
34,48.43820374962467,74.44913324339392,106,61.44366849650929,8,3,90,1
35,48.27511039778698,74.38744630246383,109,61.3312783501254,8,3,90,1
36,48.1069806031577,74.3218674048545,109,61.214424004006105,8,3,90,1
37,47.9338967403032,74.25225926093069,109,61.09307800061694,8,3,90,1
38,47.75600139153484,74.17852533444544,108,60.96726336299014,8,3,90,1
39,47.573496145445645,74.10060819856342,108,60.83705217200453,8,3,90,1
40,47.38663968978808,74.01848707812135,107,60.70256338395472,8,3,90,1
41,47.19574470786774,73.93217516427052,106,60.563959936069125,8,3,90,1
42,47.00117259905237,73.8417169944616,105,60.42144479675699,8,3,90,1
43,46.80332631116882,73.74718589758619,106,60.275256104377505,8,3,90,1
44,46.60264283981397,73.64868150360007,106,60.12566217170702,8,3,90,1
45,46.39958626618686,73.54632731650321,104,59.972956791345034,8,3,90,1
46,46.19464152174089,73.44026873929127,103,59.81745513051608,8,3,90,1
47,45.988308677390584,73.33067232926794,103,59.659490503329266,8,3,90,1
48,45.781097164542395,73.21772618391167,103,59.499411674227034,8,3,90,1
49,45.57351953003967,73.10164047930644,102,59.33758000467306,8,3,90,1
50,45.36608452202664,72.98264796312549,103,59.17436624257606,8,3,90,1
51,45.15929018154452,72.86100449644213,103,59.01014733899333,8,3,90,1
52,44.95361849258428,72.73698876290172,100,58.845303627743,8,3,90,1
53,44.74953158286919,72.61090055603398,101,58.68021606945159,8,3,90,1
54,44.547467907272164,72.48305725021976,100,58.51526257874596,8,3,90,1
55,44.34783830914639,72.35378806050247,101,58.35081318482443,8,3,90,1
56,44.15102331828087,72.22342754938862,102,58.18722543383474,8,3,90,1
57,43.95737177662632,72.09230954600945,102,58.02484066131788,8,3,90,1
58,43.76719961541154,71.96076108232694,102,57.86398034886924,8,3,90,1
59,43.58078848560841,71.82909663382166,102,57.704942559715036,8,3,90,1
60,43.39838482206282,71.69761383004825,102,57.54799932605554,8,3,90,1
61,43.22019953197897,71.56659141049326,102,57.39339547123612,8,3,90,1
62,43.046408108826824,71.43628776297533,103,57.241347935901075,8,3,90,1
63,42.87715097329794,71.30693828456747,103,57.0920446289327,8,3,90,1
64,42.71253384348894,71.17875312162478,104,56.94564348255686,8,3,90,1
65,42.55262813212607,71.05191665080022,103,56.80227239146315,8,3,90,1
66,42.3974715642715,70.9265880150148,103,56.66202978964315,8,3,90,1
67,42.24706930700357,70.80290232133515,104,56.52498581416936,8,3,90,1
68,42.101396000601525,70.68097279087297,101,56.39118439573725,8,3,90,1
69,41.96039888620999,70.56089424873907,101,56.26064656747453,8,3,90,1
70,41.82400203036941,70.44274736703572,102,56.13337469870257,8,3,90,1
71,41.69211086690518,70.32660209877166,101,56.00935648283842,8,3,90,1
72,41.564615496714985,70.21251991126324,102,55.88856770398911,8,3,90,1
73,41.4413927469043,70.10055559821413,102,55.770974172559214,8,3,90,1
74,41.322308551579354,69.99075905965054,103,55.65653380561495,8,3,90,1
75,41.20722114389123,69.88317704884332,104,55.54519909636728,8,3,90,1
76,41.095984476168795,69.777854300202,105,55.436919388185395,8,3,90,1
77,40.988451285096424,69.67483286695794,108,55.33164207602718,8,3,90,1
78,40.884475218962116,69.57415005808684,107,55.229312638524476,8,3,90,1
79,40.78391212679709,69.47583692456136,110,55.12987452567923,8,3,90,1
80,40.68662129198957,69.37991836727966,109,55.03326982963461,8,3,90,1
81,40.59246690522757,69.28641506128591,107,54.93944098325674,8,3,90,1
82,40.50131997402688,69.1953465131209,107,54.84833324357389,8,3,90,1
83,40.413061646321665,69.10673388541045,106,54.75989776586606,8,3,90,1
84,40.32758814517649,69.0206021006637,106,54.67409512292009,8,3,90,1
85,40.24481546322213,68.93698083379138,105,54.59089814850675,8,3,90,1
86,40.164682257803,68.85590468557723,104,54.51029347169012,8,3,90,1
87,40.08715104566775,68.7774146824703,105,54.43228286406902,8,3,90,1
88,40.01220789323017,68.70156158982572,106,54.35688474152794,8,3,90,1
89,39.93986089559503,68.62840908716694,105,54.28413499138099,8,3,90,1
90,39.87013822486492,68.5580353415929,105,54.21408678322891,8,3,90,1
91,39.80308594269198,68.49053219803767,104,54.146809070364824,8,3,90,1
92,39.73876518651645,68.42600227778414,104,54.08238373215029,8,3,90,1
93,39.67724872879494,68.36455534933677,97,54.02090203906586,8,3,90,1
94,39.61861729842706,68.30630553067581,98,53.96246141455144,8,3,90,1
95,39.562955760809224,68.25137107687581,92,53.907163418842515,8,3,90,1
96,39.51034896022134,68.1998758734649,93,53.85511241684313,8,3,90,1
97,39.46087771094847,68.15194912230398,95,53.80641341662623,8,3,90,1
98,39.414616106296535,68.10772253530419,96,53.76116932080036,8,3,90,1
99,39.37163053440515,68.06732717985076,97,53.71947885712795,8,3,90,1
100,39.331980009543486,68.03089124188985,91,53.68143562571667,8,3,90,1
101,39.29571713508863,67.99853860707753,92,53.647127871083086,8,3,90,1
102,39.26288872189991,67.97038669739138,93,53.616637709645644,8,3,90,1
103,39.23353576865228,67.94654248838681,94,53.59003912851955,8,3,90,1
104,39.20769319353422,67.9270976806773,94,53.56739543710576,8,3,90,1
105,39.18538921913659,67.91212312154987,95,53.548756170343225,8,3,90,1
106,39.16664382478487,67.90166271220613,96,53.5341532684955,8,3,90,1
107,39.151466656037165,67.89572897325716,95,53.52359781464716,8,3,90,1
108,39.13985546394626,67.89430054649807,97,53.51707800522217,8,3,90,1
109,39.13179419610292,67.89731998858625,98,53.51455709234459,8,3,90,1
110,39.127249081386736,67.90469134141868,99,53.51597021140271,8,3,90,1
111,39.12616417177615,67.91627763339653,101,53.52122090258634,8,3,90,1
112,39.12845917035519,67.93189831309397,101,53.53017874172458,8,3,90,1
113,39.13402954640317,67.95132677076148,100,53.542678158582326,8,3,90,1
114,39.142747280696014,67.97428977583508,101,53.558518528265544,8,3,90,1
115,39.154462242644684,68.00047187156964,101,53.577467057107164,8,3,90,1
116,39.1690055667665,68.02952491217512,102,53.59926523947081,8,3,90,1
117,39.18619473819123,68.06108053184113,103,53.62363763501618,8,3,90,1
118,39.20583843905896,68.09476217898738,102,53.650300309023166,8,3,90,1
119,39.22774057339803,68.13019360018147,103,53.678967086789754,8,3,90,1
120,39.251704253731276,68.16700729086828,102,53.70935577229978,8,3,90,1
121,39.27753565490383,68.20485682021607,103,53.74119623755995,8,3,90,1
122,39.30504676280962,68.24342786624587,102,53.77423731452774,8,3,90,1
123,39.334057118559365,68.28244308969276,102,53.80825010412606,8,3,90,1
124,39.364395731455275,68.32166299728348,103,53.84302936436938,8,3,90,1
125,39.39590316356999,68.36088572487799,102,53.878394444223986,8,3,90,1
126,39.4284326181299,68.39994642698011,103,53.914189522555006,8,3,90,1
127,39.46184983910734,68.438716275772,105,53.95028305743966,8,3,90,1
128,39.496032604614605,68.47710116978863,105,53.98656688720162,8,3,90,1
129,39.53087010881005,68.51504034932469,104,54.02295522906737,8,3,90,1
130,39.56626203914945,68.55250452990235,104,54.0593832845259,8,3,90,1
131,39.6021175457982,68.5894925793898,103,54.095805062593996,8,3,90,1
132,39.638354690014864,68.62602712939676,104,54.13219090970581,8,3,90,1
133,39.67490027538882,68.66215087665827,104,54.16852557602355,8,3,90,1
134,39.711689282895726,68.697923476554,105,54.20480637972486,8,3,90,1
135,39.74866381337798,68.73341707740491,104,54.24104044539145,8,3,90,1
136,39.78577212371041,68.76871078726616,103,54.27724145548828,8,3,90,1
137,39.82296795264116,68.80388660807888,102,54.31342728036002,8,3,90,1
138,39.860209942041564,68.83902683596372,103,54.34961838900264,8,3,90,1
139,39.89746115429156,68.8742103904205,102,54.38583577235603,8,3,90,1
140,39.93468888152872,68.90950846133691,102,54.42209867143282,8,3,90,1
141,39.97186464979943,68.9449827889002,102,54.45842371934982,8,3,90,1
142,40.00896402846451,68.98068618517105,103,54.494825106817785,8,3,90,1
143,40.04596624530135,69.01666119977378,103,54.53131372253756,8,3,90,1
144,40.08285399783757,69.05293702641764,104,54.567895512127606,8,3,90,1
145,40.119613461245414,69.08952894124405,104,54.60457120124474,8,3,90,1
146,40.15623410292386,69.12644085777113,103,54.641337480347495,8,3,90,1
147,40.1927085966003,69.16366787698648,103,54.67818823679339,8,3,90,1
148,40.2290338114898,69.20119805222097,104,54.71511593185539,8,3,90,1
149,40.2652123889285,69.23901492948363,103,54.75211365920606,8,3,90,1
150,40.301252955764205,69.27710027819464,102,54.78917661697942,8,3,90,1
151,40.33716887692186,69.3154342814749,102,54.82630157919837,8,3,90,1
152,40.372977302693236,69.35399386902569,102,54.863485585859465,8,3,90,1
153,40.40869880316832,69.39275328949921,102,54.900726046333766,8,3,90,1
154,40.44435641910646,69.43168711780196,101,54.938021768454206,8,3,90,1
155,40.47997393385461,69.47077199130393,102,54.97537296257927,8,3,90,1
156,40.515574146245584,69.50998600242839,101,55.01278007433699,8,3,90,1
157,40.55117753426565,69.54930730857902,102,55.05024242142233,8,3,90,1
158,40.58680130916084,69.58871274005136,102,55.087757024606105,8,3,90,1
