time,smo2_dom,smo2_ndom,heart_rate,smo2_avg,participant_id,session,power,lap
0,34.40351155154607,44.51100010904042,87,39.45725583029324,4,3,65,1
1,34.40223591086584,44.4931842269524,87,39.44771006890912,4,3,65,1
2,34.399852846709166,44.457817441536776,88,39.42883514412297,4,3,65,1
3,34.396420356615536,44.405162903261306,88,39.400791629938425,4,3,65,1
4,34.39203546355141,44.335628520850356,88,39.363831992200886,4,3,65,1
5,34.38683426872046,44.24976621922429,88,39.318300243972374,4,3,65,1
6,34.38099201893212,44.14826687548041,88,39.26462944720626,4,3,65,1
7,34.37472318640373,44.03195111943542,88,39.20333715291957,4,3,65,1
8,34.36828155826103,43.90175628063445,88,39.135018919447745,4,3,65,1
9,34.36196033238906,43.75871985925737,89,39.060340095823214,4,3,65,1
10,34.356088899402636,43.6039606768644,90,38.98002478813352,4,3,65,1
11,34.35101967364689,43.43865964168275,90,38.89483965766482,4,3,65,1
12,34.347106723862574,43.26404137911186,91,38.80557405148721,4,3,65,1
13,34.34468634206695,43.08135729439127,92,38.71302181822911,4,3,65,1
14,34.34406471475603,42.891870633673854,92,38.61796767421494,4,3,65,1
15,34.345512886351415,42.69684410930656,93,38.521178497828984,4,3,65,1
16,34.349267644629165,42.497529386942986,94,38.423398515786076,4,3,65,1
17,34.355535397771305,42.295156464132894,95,38.325345930952096,4,3,65,1
18,34.364496991028886,42.0909224332516,95,38.22770971214024,4,3,65,1
19,34.37631228928966,41.88598058501976,96,38.13114643715471,4,3,65,1
20,34.391123449781645,41.681430321699494,96,38.03627688574057,4,3,65,1
21,34.40905590701928,41.478307862054756,96,37.943681884537014,4,3,65,1
22,34.43021697023018,41.2775774283802,96,37.85389719930519,4,3,65,1
23,34.45469281161722,41.08012231426628,96,37.767407562941756,4,3,65,1
24,34.482544331491304,40.88673611073761,96,37.684640221114456,4,3,65,1
25,34.51380209403381,40.698115247507715,96,37.60595867077076,4,3,65,1
26,34.54846189337313,40.51485459269441,96,37.531658243033775,4,3,65,1
27,34.58648387565181,40.337448441043136,97,37.46196615834747,4,3,65,1
28,34.6277960949975,40.16629717397827,97,37.397046634487886,4,3,65,1
29,34.67230133355492,40.00171782805722,97,37.33700958080607,4,3,65,1
30,34.71988562604942,39.84395661475034,97,37.28192112039988,4,3,65,1
31,34.77042653957201,39.69320124066919,97,37.2318138901206,4,3,65,1
32,34.82379994230824,39.54959165878078,97,37.18669580054451,4,3,65,1
33,34.87988467784661,39.41322866237989,97,37.146556670113256,4,3,65,1
34,34.93856485435959,39.28418012449666,97,37.11137248942812,4,3,65,1
35,34.99972975053791,39.16248507618924,96,37.081107413363576,4,3,65,1
36,35.06327163270205,39.04815611031721,95,37.055713871509624,4,3,65,1
37,35.12908207005826,38.94118089046901,95,37.03513148026364,4,3,65,1
38,35.19704762764635,38.84152305744636,95,37.019285342546354,4,3,65,1
39,35.2670461091569,38.74912233841187,96,37.00808422378439,4,3,65,1
40,35.338944034171995,38.66389405433829,96,37.001419044255144,4,3,65,1
41,35.41259554681273,38.58572861192593,97,36.99916207936933,4,3,65,1
42,35.487842757885204,38.51449185915094,98,37.00116730851807,4,3,65,1
43,35.56451732774179,38.45002747660403,99,37.00727240217291,4,3,65,1
44,35.64244338985261,38.39216160176976,99,37.01730249581118,4,3,65,1
45,35.72144220783469,38.34070890834859,99,37.03107555809164,4,3,65,1
46,35.80133798342107,38.29547858269229,98,37.04840828305668,4,3,65,1
47,35.881963257518606,38.25627785930917,98,37.069120558413886,4,3,65,1
48,35.96316254153229,38.22291282577445,98,37.09303768365337,4,3,65,1
49,36.04479301108905,38.19518825570717,98,37.11999063339811,4,3,65,1
50,36.12672255719699,38.17290783836491,98,37.14981519778095,4,3,65,1
51,36.20882695276608,38.15587578328885,98,37.18235136802747,4,3,65,1
52,36.29098759962957,38.143899217828206,98,37.21744340872888,4,3,65,1
53,36.373091028452244,38.136789234748164,98,37.25494013160021,4,3,65,1
54,36.455030055840695,38.13435991016156,98,37.29469498300112,4,3,65,1
55,36.5367052349086,38.13642607504865,98,37.33656565497863,4,3,65,1
56,36.61802562559292,38.142800916192755,99,37.38041327089284,4,3,65,1
57,36.698908301044646,38.1532947749489,99,37.42610153799677,4,3,65,1
58,36.779276884124684,38.167715634456684,99,37.473496259290684,4,3,65,1
59,36.8590602857474,38.18587090811771,99,37.52246559693255,4,3,65,1
60,36.938192133960236,38.207569069260636,99,37.572880601610436,4,3,65,1
61,37.01661069980905,38.23261858900378,99,37.624614644406414,4,3,65,1
62,37.09425844319206,38.26082399023694,98,37.6775412167145,4,3,65,1
63,37.17107961906671,38.29198116657486,98,37.73153039282079,4,3,65,1
64,37.24701594492604,38.32587352997188,98,37.78644473744896,4,3,65,1
65,37.32200189105102,38.362269965586414,98,37.84213592831872,4,3,65,1
66,37.39596076492971,38.400925084969934,98,37.89844292494982,4,3,65,1
67,37.46880237118292,38.44158178117065,99,37.955192076176786,4,3,65,1
68,37.54042293097325,38.48397540680324,99,38.012199168888245,4,3,65,1
69,37.610707847543004,38.52783821356318,99,38.06927303055309,4,3,65,1
70,37.67953653918121,38.57290337452303,99,38.12621995685212,4,3,65,1
71,37.7467871955381,38.61890859334288,99,38.182847894440485,4,3,65,1
72,37.81234067883043,38.66559940206295,98,38.23897004044669,4,3,65,1
73,37.876084157037816,38.71273234662505,98,38.294408251831435,4,3,65,1
74,37.9379145684643,38.760078259144656,97,38.34899641380448,4,3,65,1
75,37.997741529255705,38.8074258157789,97,38.4025836725173,4,3,65,1
76,38.055489392843654,38.85458440837002,97,38.45503690060684,4,3,65,1
77,38.11109826762411,38.901384187329626,96,38.50624122747686,4,3,65,1
78,38.164523701432024,38.94767318119844,96,38.55609844131523,4,3,65,1
79,38.21573464361336,38.993313446285875,96,38.60452404494961,4,3,65,1
80,38.26471027062639,39.038177321699806,96,38.65144379616309,4,3,65,1
81,38.311437236262,39.08214398703496,96,38.69679061164848,4,3,65,1
82,38.35590812712704,39.125096909965166,95,38.7405025185461,4,3,65,1
83,38.39812112362587,39.16692316101026,95,38.782522142318065,4,3,65,1
84,38.4380803788758,39.207514109615325,95,38.822797244245564,4,3,65,1
85,38.4757961402014,39.246765552560525,94,38.861280846380964,4,3,65,1
86,38.51128393038006,39.28457659363419,94,38.89793026200712,4,3,65,1
87,38.54456239834214,39.320847861418784,94,38.93270512988046,4,3,65,1
88,38.575650229247145,39.355479847075955,94,38.96556503816155,4,3,65,1
89,38.604563284106135,39.388372339074806,94,38.99646781159047,4,3,65,1
90,38.631313334200954,39.41942573671828,94,39.02536953545962,4,3,65,1
91,38.65590995066532,39.44854482923623,94,39.05222738995077,4,3,65,1
92,38.67836476873539,39.475644066597084,94,39.07700441766624,4,3,65,1
93,38.69869500529687,39.500651787521974,94,39.09967339640942,4,3,65,1
94,38.71692476645991,39.523512333098644,94,39.12021854977928,4,3,65,1
95,38.73308433995483,39.54418643724736,93,39.138635388601095,4,3,65,1
96,38.74720825227166,39.56265067519852,93,39.15492946373509,4,3,65,1
97,38.759333455602324,39.57889714103602,93,39.16911529831917,4,3,65,1
98,38.76949861943729,39.592933744825245,93,39.181216182131266,4,3,65,1
99,38.77774511148295,39.60478473931083,94,39.191264925396894,4,3,65,1
100,38.784118789454865,39.61449069575917,94,39.19930474260702,4,3,65,1
101,38.78867026218363,39.62210675810781,94,39.205388510145724,4,3,65,1
102,38.7914531316215,39.62769897972318,94,39.20957605567234,4,3,65,1
103,38.79252158049,39.63133952223601,94,39.21193055136301,4,3,65,1
104,38.79192828012746,39.63310149576245,94,39.212514887944955,4,3,65,1
105,38.78972320294436,39.63305421972625,93,39.2113887113353,4,3,65,1
106,38.785953728828304,39.63125958593988,93,39.208606657384095,4,3,65,1
107,38.78066623978927,39.6277701081135,93,39.20421817395139,4,3,65,1
108,38.773908519328046,39.62262885191638,93,39.19826868562221,4,3,65,1
109,38.76573139518239,39.61587104970022,93,39.19080122244131,4,3,65,1
110,38.75618923454191,39.607526716434094,93,39.181857975488,4,3,65,1
111,38.7453400712357,39.59762309582146,93,39.17148158352858,4,3,65,1
112,38.73324555911889,39.58618664350417,93,39.15971610131153,4,3,65,1
113,38.719970360601856,39.57324513215749,93,39.14660774637967,4,3,65,1
114,38.705581261979745,39.55883056080872,93,39.13220591139424,4,3,65,1
115,38.69014698994045,39.54298364820221,93,39.11656531907133,4,3,65,1
116,38.67373921589293,39.525759324446646,93,39.09974927016979,4,3,65,1
117,38.656434747020555,39.50723126952788,93,39.08183300827422,4,3,65,1
118,38.63831822016222,39.487494229814224,93,39.062906224988225,4,3,65,1
119,38.61948393179267,39.46666352616404,93,39.04307372897836,4,3,65,1
120,38.60003582739779,39.44487204477193,93,39.02245393608486,4,3,65,1
121,38.58008506354355,39.422265879421985,93,39.00117547148277,4,3,65,1
122,38.55974601887266,39.3989997935565,93,38.97937290621458,4,3,65,1
123,38.539133093229324,39.3752336703676,93,38.95718338179846,4,3,65,1
124,38.51835936605724,39.35113014359968,93,38.93474475482846,4,3,65,1
125,38.49753691720183,39.32685262628458,93,38.9121947717432,4,3,65,1
126,38.47677812558785,39.302563442271975,93,38.889670783929915,4,3,65,1
127,38.45619677358344,39.27842225309104,93,38.86730951333724,4,3,65,1
128,38.43590837007329,39.25458507023345,93,38.84524672015337,4,3,65,1
129,38.41602969046277,39.231204240524576,93,38.82361696549367,4,3,65,1
130,38.39667792195721,39.20842949969131,93,38.80255371082426,4,3,65,1
131,38.37797019258708,39.1864098966769,93,38.78219004463199,4,3,65,1
132,38.36002387229704,39.165296196196294,94,38.762660034246665,4,3,65,1
133,38.342957644268886,39.14524317194287,94,38.74410040810588,4,3,65,1
134,38.326893344645384,39.12641110531388,95,38.72665222497963,4,3,65,1
135,38.311958568803796,39.108965706948446,95,38.71046213787612,4,3,65,1
136,38.29828887181249,39.09307606843434,95,38.695682470123415,4,3,65,1
137,38.286027220158374,39.07891064160584,95,38.68246893088211,4,3,65,1
138,38.27531991232887,39.06663163296845,95,38.67097577264866,4,3,65,1
139,38.26630974634302,39.05638859095944,95,38.66134916865123,4,3,65,1
140,38.25912818767247,39.04831215893922,94,38.65372017330584,4,3,65,1
141,38.25388926643216,39.042509162088166,94,38.64819921426016,4,3,65,1
142,38.25068598213814,39.03905970897012,94,38.64487284555413,4,3,65,1
143,38.24958804383626,39.038016501182206,94,38.643802272509234,4,3,65,1
144,38.2506405540213,39.039406154767214,94,38.645023354394255,4,3,65,1
145,38.253864025419375,39.043231947333396,95,38.648547986376386,4,3,65,1
146,38.25925524224331,39.04947730768315,95,38.65436627496323,4,3,65,1
147,38.26678760007049,39.0581092675708,95,38.66244843382064,4,3,65,1
148,38.27641082685108,39.06908138813848,96,38.672746107494774,4,3,65,1
149,38.2880512559087,39.08233596645753,96,38.68519361118311,4,3,65,1
150,38.301612749251696,39.09780552288297,97,38.699709136067334,4,3,65,1
