session_id,channel,x,y,fitted,method
ID01_01,smo2_dom,0,80.81396476248158,81.98664488483836,raw
ID01_01,smo2_dom,1,80.80940480102109,81.97252323294602,raw
ID01_01,smo2_dom,2,80.80165460917455,81.95840158105366,raw
ID01_01,smo2_dom,3,80.79071359152302,81.94427992916133,raw
ID01_01,smo2_dom,4,80.77660153700053,81.93015827726897,raw
ID01_01,smo2_dom,5,80.75935771658357,81.91603662537663,raw
ID01_01,smo2_dom,6,80.73903983525138,81.9019149734843,raw
ID01_01,smo2_dom,7,80.71572313021252,81.88779332159194,raw
ID01_01,smo2_dom,8,80.68949990711153,81.8736716696996,raw
ID01_01,smo2_dom,9,80.66047951304512,81.85955001780727,raw
ID01_01,smo2_dom,10,80.62878835479712,81.84542836591491,raw
ID01_01,smo2_dom,11,80.59456918028401,81.83130671402257,raw
ID01_01,smo2_dom,12,80.55797913356486,81.81718506213022,raw
ID01_01,smo2_dom,13,80.51918638614673,81.80306341023788,raw
ID01_01,smo2_dom,14,80.47836602491724,81.78894175834554,raw
ID01_01,smo2_dom,15,80.43569675468494,81.77482010645319,raw
ID01_01,smo2_dom,16,80.3913588027639,81.76069845456085,raw
ID01_01,smo2_dom,17,80.34553224254378,81.7465768026685,raw
ID01_01,smo2_dom,18,80.29839544064568,81.73245515077616,raw
ID01_01,smo2_dom,19,80.2501238199523,81.71833349888382,raw
ID01_01,smo2_dom,20,80.20088913080987,81.70421184699147,raw
ID01_01,smo2_dom,21,80.15085942272695,81.69009019509913,raw
ID01_01,smo2_dom,22,80.10019981141801,81.67596854320679,raw
ID01_01,smo2_dom,23,80.04907403856352,81.66184689131444,raw
ID01_01,smo2_dom,24,79.99764623648257,81.6477252394221,raw
ID01_01,smo2_dom,25,79.94608172471928,81.63360358752975,raw
ID01_01,smo2_dom,26,79.89454654336046,81.61948193563741,raw
ID01_01,smo2_dom,27,79.84320630570825,81.60536028374507,raw
ID01_01,smo2_dom,28,79.79222475787586,81.59123863185272,raw
ID01_01,smo2_dom,29,79.74176223783489,81.57711697996038,raw
ID01_01,smo2_dom,30,79.69197412890632,81.56299532806804,raw
ID01_01,smo2_dom,31,79.6430093051754,81.54887367617569,raw
ID01_01,smo2_dom,32,79.59500856641746,81.53475202428335,raw
ID01_01,smo2_dom,33,79.54810306025371,81.520630372391,raw
ID01_01,smo2_dom,34,79.50241298196632,81.50650872049866,raw
ID01_01,smo2_dom,35,79.45804713513672,81.49238706860632,raw
ID01_01,smo2_dom,36,79.41510344876288,81.47826541671397,raw
ID01_01,smo2_dom,37,79.37367005901028,81.46414376482163,raw
ID01_01,smo2_dom,38,79.33382666145266,81.45002211292928,raw
ID01_01,smo2_dom,39,79.29564593734472,81.43590046103694,raw
ID01_01,smo2_dom,40,79.25919485760033,81.4217788091446,raw
ID01_01,smo2_dom,41,79.22453566826043,81.40765715725225,raw
ID01_01,smo2_dom,42,79.19172655639737,81.3935355053599,raw
ID01_01,smo2_dom,43,79.16082219055112,81.37941385346757,raw
ID01_01,smo2_dom,44,79.13187393970568,81.36529220157522,raw
ID01_01,smo2_dom,45,79.10492918472147,81.35117054968288,raw
ID01_01,smo2_dom,46,79.08002972143433,81.33704889779052,raw
ID01_01,smo2_dom,47,79.05720983993928,81.32292724589819,raw
ID01_01,smo2_dom,48,79.036494567108,81.30880559400585,raw
ID01_01,smo2_dom,49,79.01789846194688,81.2946839421135,raw
ID01_01,smo2_dom,50,79.0014250609431,81.28056229022116,raw
ID01_01,smo2_dom,51,78.987066778104,81.2664406383288,raw
ID01_01,smo2_dom,52,78.97480506456374,81.25231898643646,raw
ID01_01,smo2_dom,53,78.96461063280312,81.23819733454413,raw
ID01_01,smo2_dom,54,78.95644364823382,81.22407568265177,raw
ID01_01,smo2_dom,55,78.95025388860324,81.20995403075943,raw
ID01_01,smo2_dom,56,78.94598116444756,81.1958323788671,raw
ID01_01,smo2_dom,57,78.94355658658822,81.18171072697474,raw
ID01_01,smo2_dom,58,78.942904584073,81.1675890750824,raw
ID01_01,smo2_dom,59,78.94394489334958,81.15346742319005,raw
ID01_01,smo2_dom,60,78.94659412968441,81.13934577129771,raw
ID01_01,smo2_dom,61,78.95076694203787,81.12522411940537,raw
ID01_01,smo2_dom,62,78.95637694775183,81.11110246751302,raw
ID01_01,smo2_dom,63,78.96333783853258,81.09698081562068,raw
ID01_01,smo2_dom,64,78.97156475661927,81.08285916372833,raw
ID01_01,smo2_dom,65,78.98097574741739,81.06873751183599,raw
ID01_01,smo2_dom,66,78.99149309483087,81.05461585994365,raw
ID01_01,smo2_dom,67,79.00304434546042,81.0404942080513,raw
ID01_01,smo2_dom,68,79.01556282779356,81.02637255615896,raw
ID01_01,smo2_dom,69,79.0289874724564,81.01225090426662,raw
ID01_01,smo2_dom,70,79.04326193456907,80.99812925237427,raw
ID01_01,smo2_dom,71,79.05833321422139,80.98400760048193,raw
ID01_01,smo2_dom,72,79.07415006857363,80.96988594858958,raw
ID01_01,smo2_dom,73,79.09066160659506,80.95576429669724,raw
ID01_01,smo2_dom,74,79.10781616479409,80.9416426448049,raw
ID01_01,smo2_dom,75,79.12556026965629,80.92752099291255,raw
ID01_01,smo2_dom,76,79.14383778513346,80.91339934102021,raw
ID01_01,smo2_dom,77,79.16258963616767,80.89927768912787,raw
ID01_01,smo2_dom,78,79.18175401159293,80.88515603723552,raw
ID01_01,smo2_dom,79,79.20126646212003,80.87103438534318,raw
ID01_01,smo2_dom,80,79.22105989436821,80.85691273345083,raw
ID01_01,smo2_dom,81,79.24106504716445,80.84279108155849,raw
ID01_01,smo2_dom,82,79.26121135361798,80.82866942966615,raw
ID01_01,smo2_dom,83,79.28142740975758,80.8145477777738,raw
ID01_01,smo2_dom,84,79.30164105083682,80.80042612588146,raw
ID01_01,smo2_dom,85,79.3217798167223,80.7863044739891,raw
ID01_01,smo2_dom,86,79.34177190501573,80.77218282209677,raw
ID01_01,smo2_dom,87,79.3615470277888,80.75806117020443,raw
ID01_01,smo2_dom,88,79.38103697796535,80.74393951831208,raw
ID01_01,smo2_dom,89,79.40017610153018,80.72981786641974,raw
ID01_01,smo2_dom,90,79.4189016766325,80.7156962145274,raw
ID01_01,smo2_dom,91,79.43715400553407,80.70157456263505,raw
ID01_01,smo2_dom,92,79.45487631791585,80.6874529107427,raw
ID01_01,smo2_dom,93,79.47201487661893,80.67333125885035,raw
ID01_01,smo2_dom,94,79.48851938424819,80.65920960695802,raw
ID01_01,smo2_dom,95,79.50434349641716,80.64508795506568,raw
ID01_01,smo2_dom,96,79.51944524733618,80.63096630317332,raw
ID01_01,smo2_dom,97,79.53378719336222,80.61684465128099,raw
ID01_01,smo2_dom,98,79.54733608007783,80.60272299938863,raw
ID01_01,smo2_dom,99,79.56006183841444,80.5886013474963,raw
ID01_01,smo2_dom,100,79.57193620296928,80.57447969560396,raw
ID01_01,smo2_dom,101,79.58293173331182,80.5603580437116,raw
ID01_01,smo2_dom,102,79.59302143380798,80.54623639181926,raw
ID01_01,smo2_dom,103,79.60217858223479,80.53211473992693,raw
ID01_01,smo2_dom,104,79.61037657252945,80.51799308803457,raw
ID01_01,smo2_dom,105,79.61758877209083,80.50387143614223,raw
ID01_01,smo2_dom,106,79.62378868666445,80.48974978424988,raw
ID01_01,smo2_dom,107,79.62895101845538,80.47562813235754,raw
ID01_01,smo2_dom,108,79.63305352033072,80.4615064804652,raw
ID01_01,smo2_dom,109,79.63607886617598,80.44738482857285,raw
ID01_01,smo2_dom,110,79.63801614758705,80.43326317668051,raw
ID01_01,smo2_dom,111,79.63886199717159,80.41914152478816,raw
ID01_01,smo2_dom,112,79.63862143617186,80.40501987289582,raw
ID01_01,smo2_dom,113,79.63730864154145,80.39089822100348,raw
ID01_01,smo2_dom,114,79.63494743730504,80.37677656911113,raw
ID01_01,smo2_dom,115,79.63157092471681,80.36265491721879,raw
ID01_01,smo2_dom,116,79.62722015331241,80.34853326532645,raw
ID01_01,smo2_dom,117,79.62194222253653,80.3344116134341,raw
ID01_01,smo2_dom,118,79.61578820347084,80.32028996154176,raw
ID01_01,smo2_dom,119,79.60881127005669,80.30616830964941,raw
ID01_01,smo2_dom,120,79.60106513656622,80.29204665775707,raw
ID01_01,smo2_dom,121,79.59260260546247,80.27792500586473,raw
ID01_01,smo2_dom,122,79.58347422482866,80.26380335397238,raw
ID01_01,smo2_dom,123,79.57372724961007,80.24968170208004,raw
ID01_01,smo2_dom,124,79.56340510095185,80.2355600501877,raw
ID01_01,smo2_dom,125,79.55254751797122,80.22143839829535,raw
ID01_01,smo2_dom,126,79.54119101113443,80.20731674640301,raw
ID01_01,smo2_dom,127,79.52936864124206,80.19319509451066,raw
ID01_01,smo2_dom,128,79.51710902592585,80.17907344261832,raw
ID01_01,smo2_dom,129,79.50443535346557,80.16495179072598,raw
ID01_01,smo2_dom,130,79.49136489117312,80.15083013883363,raw
ID01_01,smo2_dom,131,79.47790918304268,80.13670848694129,raw
ID01_01,smo2_dom,132,79.46407464378116,80.12258683504893,raw
ID01_01,smo2_dom,133,79.44986276874734,80.1084651831566,raw
ID01_01,smo2_dom,134,79.43526986216264,80.09434353126426,raw
ID01_01,smo2_dom,135,79.4202868687868,80.0802218793719,raw
ID01_01,smo2_dom,136,79.40489950418905,80.06610022747957,raw
ID01_01,smo2_dom,137,79.38908848868374,80.05197857558723,raw
ID01_01,smo2_dom,138,79.37282998269461,80.03785692369487,raw
ID01_01,smo2_dom,139,79.35609661400306,80.02373527180254,raw
ID01_01,smo2_dom,140,79.33885909723755,80.00961361991018,raw
ID01_01,smo2_dom,141,79.32108805584505,79.99549196801784,raw
ID01_01,smo2_dom,142,79.30275575437305,79.9813703161255,raw
ID01_01,smo2_dom,143,79.2838375464499,79.96724866423315,raw
ID01_01,smo2_dom,144,79.26431294135683,79.95312701234081,raw
ID01_01,smo2_dom,145,79.2441662895681,79.93900536044848,raw
ID01_01,smo2_dom,146,79.22338728264492,79.92488370855612,raw
ID01_01,smo2_dom,147,79.2019716578673,79.91076205666378,raw
ID01_01,smo2_dom,148,79.1799220102227,79.89664040477143,raw
ID01_01,smo2_dom,149,79.15724812659734,79.8825187528791,raw
ID01_01,smo2_dom,150,79.13396674459112,79.86839710098675,raw
ID01_01,smo2_dom,151,79.1101011259484,79.8542754490944,raw
ID01_01,smo2_dom,152,79.08568063941857,79.84015379720206,raw
ID01_01,smo2_dom,153,79.06074035268644,79.82603214530971,raw
ID01_01,smo2_dom,154,79.03532063291745,79.81191049341737,raw
ID01_01,smo2_dom,155,79.00946675537362,79.79778884152503,raw
ID01_01,smo2_dom,156,78.98322851946561,79.78366718963268,raw
ID01_01,smo2_dom,157,78.95665987152272,79.76954553774034,raw
ID01_01,smo2_dom,158,78.92981863104963,79.75542388584799,raw
ID01_01,smo2_dom,159,78.90276651473182,79.74130223395565,raw
ID01_01,smo2_dom,160,78.87556945729418,79.72718058206331,raw
ID01_01,smo2_dom,161,78.84829803316089,79.71305893017096,raw
ID01_01,smo2_dom,162,78.82102788034128,79.69893727827862,raw
ID01_01,smo2_dom,163,78.79384012543646,79.68481562638628,raw
ID01_01,smo2_dom,164,78.76682171104768,79.67069397449393,raw
ID01_01,smo2_dom,165,78.74006542924582,79.65657232260159,raw
ID01_01,smo2_dom,166,78.71366956220939,79.64245067070924,raw
ID01_01,smo2_dom,167,78.68773712858561,79.6283290188169,raw
ID01_01,smo2_dom,168,78.66237483157508,79.61420736692456,raw
ID01_01,smo2_dom,169,78.63769190219725,79.60008571503221,raw
ID01_01,smo2_dom,170,78.61379883608777,79.58596406313987,raw
ID01_01,smo2_dom,171,78.59080582709153,79.57184241124753,raw
ID01_01,smo2_dom,172,78.56882099347447,79.55772075935518,raw
ID01_01,smo2_dom,173,78.54794878516225,79.54359910746284,raw
ID01_01,smo2_dom,174,78.52828866786642,79.52947745557049,raw
ID01_01,smo2_dom,175,78.50993388743669,79.51535580367815,raw
ID01_01,smo2_dom,176,78.49297021536799,79.50123415178581,raw
ID01_01,smo2_dom,177,78.47747467400252,79.48711249989346,raw
ID01_01,smo2_dom,178,78.46351443516193,79.47299084800112,raw
ID01_01,smo2_dom,179,78.4511462811596,79.45886919610876,raw
ID01_01,smo2_dom,180,78.44041682222061,79.44474754421643,raw
ID01_01,smo2_dom,181,78.43136346942154,79.43062589232409,raw
ID01_01,smo2_dom,182,78.42401557720012,79.41650424043173,raw
ID01_01,smo2_dom,183,78.41839458441261,79.4023825885394,raw
ID01_01,smo2_dom,184,78.41451315347933,79.38826093664706,raw
ID01_01,smo2_dom,185,78.41237447772046,79.3741392847547,raw
ID01_01,smo2_dom,186,78.4119722443688,79.36001763286237,raw
ID01_01,smo2_dom,187,78.41329105813836,79.34589598097001,raw
ID01_01,smo2_dom,188,78.41630693530077,79.33177432907767,raw
ID01_01,smo2_dom,189,78.42098728329101,79.31765267718534,raw
ID01_01,smo2_dom,190,78.42729036621712,79.30353102529298,raw
ID01_01,smo2_dom,191,78.43516484200117,79.28940937340064,raw
ID01_01,smo2_dom,192,78.44454985948585,79.2752877215083,raw
ID01_01,smo2_dom,193,78.45537610645013,79.26116606961595,raw
ID01_01,smo2_dom,194,78.46756761441148,79.24704441772361,raw
ID01_01,smo2_dom,195,78.48104354101035,79.23292276583126,raw
ID01_01,smo2_dom,196,78.49571973607004,79.21880111393892,raw
ID01_01,smo2_dom,197,78.51151048269428,79.20467946204658,raw
ID01_01,smo2_dom,198,78.52833021962337,79.19055781015423,raw
ID01_01,smo2_dom,199,78.54609446590173,79.1764361582619,raw
ID01_01,smo2_dom,200,78.56471994919205,79.16231450636954,raw
ID01_01,smo2_dom,201,78.58412471933998,79.1481928544772,raw
ID01_01,smo2_dom,202,78.60422834602402,79.13407120258486,raw
ID01_01,smo2_dom,203,78.6249516165528,79.11994955069251,raw
ID01_01,smo2_dom,204,78.64621583260357,79.10582789880017,raw
ID01_01,smo2_dom,205,78.66794248742944,79.09170624690783,raw
ID01_01,smo2_dom,206,78.6900536173815,79.07758459501548,raw
ID01_01,smo2_dom,207,78.71247263391108,79.06346294312314,raw
ID01_01,smo2_dom,208,78.73512544218364,79.04934129123079,raw
ID01_01,smo2_dom,209,78.75794165238912,79.03521963933845,raw
ID01_01,smo2_dom,210,78.78085559228089,79.02109798744611,raw
ID01_01,smo2_dom,211,78.8038067319057,79.00697633555376,raw
ID01_01,smo2_dom,212,78.8267397166324,78.99285468366142,raw
ID01_01,smo2_dom,213,78.84960478972545,78.97873303176907,raw
ID01_01,smo2_dom,214,78.87235860531601,78.96461137987673,raw
ID01_01,smo2_dom,215,78.89496465222486,78.95048972798439,raw
ID01_01,smo2_dom,216,78.91739299668775,78.93636807609204,raw
ID01_01,smo2_dom,217,78.93961953962679,78.9222464241997,raw
ID01_01,smo2_dom,218,78.9616251791062,78.90812477230736,raw
ID01_01,smo2_dom,219,78.98339546361477,78.89400312041501,raw
ID01_01,smo2_dom,220,79.00492063893218,78.87988146852267,raw
ID01_01,smo2_dom,221,79.02619530845888,78.86575981663032,raw
ID01_01,smo2_dom,222,79.04721760962076,78.85163816473798,raw
ID01_01,smo2_dom,223,79.06798849169886,78.83751651284564,raw
ID01_01,smo2_dom,224,79.08851129020536,78.82339486095329,raw
ID01_01,smo2_dom,225,79.1087914027079,78.80927320906095,raw
ID01_01,smo2_dom,226,79.12883616358835,78.7951515571686,raw
ID01_01,smo2_dom,227,79.14865530781108,78.78102990527626,raw
ID01_01,smo2_dom,228,79.16826192603926,78.76690825338392,raw
ID01_01,smo2_dom,229,79.1876733256952,78.75278660149156,raw
ID01_01,smo2_dom,230,79.20691160267474,78.73866494959923,raw
ID01_01,smo2_dom,231,79.22600411852767,78.72454329770689,raw
ID01_01,smo2_dom,232,79.24498388276294,78.71042164581453,raw
ID01_01,smo2_dom,233,79.26388964477714,78.6962999939222,raw
ID01_01,smo2_dom,234,79.28276569489037,78.68217834202984,raw
ID01_01,smo2_dom,235,79.30166156895797,78.6680566901375,raw
ID01_01,smo2_dom,236,79.32063165586911,78.65393503824517,raw
ID01_01,smo2_dom,237,79.33973451209081,78.63981338635281,raw
ID01_01,smo2_dom,238,79.35903188241383,78.62569173446047,raw
